img_name,IoU,Mean accuracy
KANL0317M143P00A2,94.0,96.89581
KANL0391M191P00A3,84.0,96.62573
KANL0373M109P00A1,77.0,90.59236
KANL0383M079P00A2,69.5,94.42332
KANL0354M103P00A1,93.5,97.53526
KANL0341M065P00A3,89.5,97.11481
KANL0329M082P00A2,91.5,97.36509
KANL0327M148P00A1,92.5,95.55956
KANL0397M117P00A2,80.5,94.73791
KANL0304M151P00A5,69.5,87.61053
KANL0309M104P00A1,87.5,94.17976
KANL0368M120P00A4,85.5,90.74878
KANL0376M102P00A1,88.0,95.16745
KANL0318M131P00A4,90.5,92.7675
KANL0383M161P00A3,82.0,93.44258
KANL0301M145P00A2,91.5,97.5236
KANL0302M146P00A5,69.0,87.97462
KANL0345M196P00A3,85.5,94.39362
KANL0311M121P00A2,92.5,97.81321
KANL0337M013P00A2,88.5,90.32793
KANL0357M184P00A5,89.5,97.6001
KANL0376M128P00A2,86.0,94.87406
KANL0322M162P00A3,94.0,96.57016
KANL0388M112P00A5,87.5,95.69202
KANL0372M140P00A4,71.5,81.3938
KANL0391M035P00A4,71.5,80.04584
KANL0360M091P00A3,92.5,96.95406
KANL0343M194P00A5,82.0,95.27323
KANL0354M072P00A4,89.5,96.54963
KANL0375M149P00A3,92.5,94.8993
KANL0392M126P00A3,78.5,97.80106
KANL0324M050P00A5,94.5,96.43462
KANL0363M117P00A1,68.5,97.04569
KANL0393M102P00A2,86.5,93.00355
KANL0362M121P00A1,98.0,98.78038
KANL0332M017P00A4,91.5,96.81017
KANL0379M175P00A4,87.0,91.65077
KANL0382M043P00A4,86.5,95.3077
KANL0348M142P00A3,84.0,96.19405
KANL0392M075P00A1,84.0,93.24602
KANL0402M101P00A4,86.5,94.1096
KANL0368M046P00A1,94.0,97.06486
KANL0385M200P00A1,81.0,95.00599
KANL0309M059P00A5,82.5,95.16101
KANL0391M080P00A2,84.5,95.56357
KANL0404M128P00A1,88.0,92.86884
KANL0324M072P00A3,92.0,94.79167
KANL0308M102P00A1,78.5,96.57406
KANL0352M113P00A3,82.5,97.05559
KANL0383M056P00A1,77.0,84.97248
KANL0405M081P00A1,90.0,96.34964
KANL0333M011P00A4,91.5,94.76047
KANL0383M122P00A4,79.5,88.16418
KANL0376M193P00A3,85.0,94.75525
KANL0317M039P00A1,93.5,97.77956
KANL0402M115P00A5,78.0,89.33235
KANL0379M163P00A1,89.0,96.18552
KANL0374M169P00A1,76.5,78.04121
KANL0335M035P00A1,84.0,96.21103
KANL0343M165P00A3,93.0,97.96278
KANL0337M120P00A3,90.5,95.25269
KANL0362M115P00A5,81.0,95.66165
KANL0336M115P00A5,90.0,95.35846
KANL0353M061P00A3,87.5,97.23958
KANL0390M108P00A4,88.5,94.55291
KANL0372M071P00A4,73.5,82.40113
KANL0365M039P00A3,92.5,96.79451
KANL0302M016P00A4,78.0,90.01494
KANL0379M195P00A4,86.5,93.63974
KANL0388M148P00A2,94.0,97.51066
KANL0391M088P00A2,87.5,96.0529
KANL0374M171P00A3,76.0,91.88039
KANL0382M128P00A4,90.5,94.87582
KANL0355M121P00A5,86.5,88.7698
KANL0397M085P00A4,70.0,85.40435
KANL0353M180P00A3,90.0,93.73985
KANL0381M081P00A2,95.0,98.27952
KANL0357M158P00A2,93.5,96.53261
KANL0348M118P00A3,86.5,96.2425
KANL0383M196P00A4,74.0,81.34248
KANL0345M139P00A3,86.5,96.0285
KANL0359M173P00A5,91.0,95.02456
KANL0314M046P00A5,93.5,97.31628
KANL0320M076P00A1,90.5,91.69971
KANL0341M105P00A1,90.5,94.86012
KANL0352M146P00A1,81.5,91.55537
KANL0336M156P00A3,96.0,96.82421
KANL0366M190P00A5,85.5,91.21162
KANL0402M105P00A3,81.0,96.42151
KANL0397M082P00A3,77.5,93.02686
KANL0405M102P00A5,88.0,94.47069
KANL0324M005P00A3,95.0,98.76867
KANL0327M149P00A2,94.5,97.80191
KANL0358M175P00A5,76.0,83.56872
KANL0312M150P00A5,89.0,95.0028
KANL0343M148P00A2,96.0,98.96887
KANL0391M079P00A4,75.0,85.96945
KANL0320M022P00A5,88.5,97.89585
KANL0393M199P00A1,86.0,92.94419
KANL0327M151P00A5,90.5,92.30999
KANL0404M170P00A1,87.0,95.47361
KANL0317M199P00A2,90.5,98.18653
KANL0369M146P00A2,91.5,96.1967
KANL0348M162P00A3,82.5,92.96245
KANL0370M186P00A5,77.0,87.27812
KANL0343M089P00A1,91.0,98.45883
KANL0391M009P00A2,89.0,95.06854
KANL0349M159P00A2,74.0,91.56712
KANL0385M040P00A4,74.0,81.22927
KANL0308M176P00A3,71.5,94.87495
KANL0311M131P00A1,91.5,97.18107
KANL0358M105P00A1,85.0,93.2346
KANL0401M063P00A4,87.5,94.76474
KANL0382M126P00A1,94.0,96.7905
KANL0365M080P00A2,93.5,97.54342
KANL0306M057P00A1,88.5,94.4955
KANL0342M097P00A5,89.5,94.2077
KANL0397M007P00A2,79.0,91.04029
KANL0308M038P00A2,81.0,94.61878
KANL0334M084P00A4,90.5,93.40577
KANL0342M179P00A3,89.0,95.93074
KANL0364M062P00A3,93.5,96.73337
KANL0342M120P00A5,87.5,96.94061
KANL0354M188P00A2,90.0,98.14121
KANL0395M008P00A5,84.0,93.50058
KANL0342M080P00A1,83.5,98.82837
KANL0313M185P00A1,92.5,96.9999
KANL0376M138P00A1,86.5,89.42079
KANL0365M130P00A5,91.5,94.35988
KANL0366M195P00A2,89.0,97.29222
KANL0352M001P00A4,85.0,97.61595
KANL0346M170P00A4,85.5,93.69524
KANL0336M064P00A1,96.5,97.68817
KANL0388M155P00A4,89.5,94.87711
KANL0340M039P00A2,89.0,96.28548
KANL0342M085P00A5,88.5,95.43005
KANL0358M093P00A1,81.0,97.73938
KANL0372M088P00A1,80.5,89.15957
KANL0330M086P00A2,92.5,97.82452
KANL0333M003P00A4,90.5,93.33188
KANL0307M088P00A3,79.5,89.7119
KANL0315M086P00A5,93.0,98.06296
KANL0306M071P00A2,89.0,96.29729
KANL0357M193P00A1,91.5,95.89624
KANL0335M191P00A5,87.0,97.10613
KANL0404M077P00A3,86.5,96.40014
KANL0304M013P00A5,72.5,82.78156
KANL0315M061P00A3,94.0,97.38472
KANL0368M191P00A2,93.5,96.66198
KANL0368M102P00A5,89.5,93.09061
KANL0374M035P00A2,77.0,89.32777
KANL0376M100P00A5,82.0,91.33839
KANL0341M071P00A5,86.5,96.95531
KANL0338M006P00A3,90.0,96.75622
KANL0372M001P00A1,86.5,94.10193
KANL0324M108P00A1,95.5,98.09253
KANL0309M119P00A5,87.0,91.40373
KANL0384M089P00A3,80.5,89.47417
KANL0318M143P00A3,88.5,93.44043
KANL0310M096P00A4,88.5,97.04646
KANL0316M090P00A5,89.0,97.32987
KANL0362M139P00A5,83.5,96.64607
KANL0351M193P00A4,85.5,97.38214
KANL0369M162P00A1,92.5,96.3772
KANL0399M098P00A2,95.0,96.85001
KANL0387M182P00A3,95.0,96.98452
KANL0370M118P00A4,78.0,95.08953
KANL0391M091P00A5,74.0,79.33763
KANL0304M017P00A4,71.0,86.48721
KANL0402M072P00A2,86.0,94.83394
KANL0319M145P00A1,90.5,93.87479
KANL0306M145P00A3,90.5,94.84687
KANL0349M143P00A1,75.0,95.07672
KANL0319M105P00A1,91.0,93.42039
KANL0304M075P00A4,71.0,85.3059
KANL0327M180P00A3,93.5,97.84079
KANL0363M122P00A4,91.0,95.47631
KANL0380M183P00A4,86.0,96.42788
KANL0384M179P00A1,81.0,92.59705
KANL0330M096P00A2,93.0,96.82905
KANL0389M145P00A3,93.0,94.94479
KANL0312M054P00A1,89.0,96.28388
KANL0380M109P00A1,90.0,95.28413
KANL0352M182P00A1,84.5,95.82951
KANL0368M058P00A3,91.5,98.73544
KANL0351M055P00A2,88.5,97.56097
KANL0318M049P00A4,82.5,97.22659
KANL0350M199P00A1,76.0,91.46431
KANL0318M146P00A4,87.5,91.59461
KANL0327M102P00A1,93.5,96.35111
KANL0311M079P00A3,90.5,93.59583
KANL0383M101P00A3,83.5,94.26822
KANL0389M070P00A4,92.5,97.32389
KANL0382M080P00A4,94.0,99.14465
KANL0377M054P00A3,89.5,97.8717
KANL0316M101P00A4,91.5,96.4477
KANL0377M094P00A2,94.0,96.46545
KANL0396M143P00A5,70.5,81.9643
KANL0371M111P00A4,87.5,91.1746
KANL0319M004P00A4,89.5,96.28949
KANL0373M035P00A5,66.0,85.69789
KANL0301M011P00A3,91.5,97.7259
KANL0400M117P00A3,93.5,97.20846
KANL0303M103P00A1,79.0,98.82577
KANL0334M112P00A4,90.5,96.21735
KANL0377M187P00A1,93.0,97.30315
KANL0328M066P00A2,93.5,97.02353
KANL0394M191P00A4,67.5,80.83801
KANL0319M065P00A1,90.0,96.44282
KANL0303M062P00A2,86.5,94.68502
KANL0389M043P00A4,90.0,96.93106
KANL0394M161P00A3,76.0,77.14521
KANL0317M113P00A5,90.0,96.53344
KANL0391M149P00A4,77.0,90.80997
KANL0375M155P00A3,91.5,95.19755
KANL0337M178P00A5,88.0,96.8248
KANL0375M092P00A2,92.5,98.65
KANL0365M049P00A1,93.0,96.87283
KANL0405M109P00A5,86.0,93.17096
KANL0366M040P00A2,90.5,97.23716
KANL0353M040P00A4,86.0,90.27682
KANL0379M140P00A4,87.5,97.50896
KANL0359M081P00A5,91.0,97.93244
KANL0403M121P00A2,90.5,94.43095
KANL0332M046P00A1,93.0,96.55537
KANL0327M104P00A4,90.5,93.83396
KANL0335M017P00A3,89.5,96.07906
KANL0334M171P00A1,93.0,96.95917
KANL0388M198P00A5,86.0,92.64322
KANL0349M046P00A2,79.0,94.04454
KANL0402M073P00A4,83.0,95.83327
KANL0392M098P00A4,83.5,92.52901
KANL0401M102P00A4,80.0,89.3005
KANL0307M139P00A4,81.0,90.06057
KANL0331M137P00A4,89.0,91.47799
KANL0334M049P00A4,89.5,96.03206
KANL0364M172P00A5,90.5,98.10982
KANL0333M017P00A4,90.5,94.1387
KANL0348M188P00A3,83.0,93.76712
KANL0331M120P00A3,86.0,95.74775
KANL0381M119P00A5,88.5,93.64277
KANL0396M129P00A4,70.0,77.42548
KANL0305M193P00A1,78.5,94.91407
KANL0388M136P00A5,92.0,97.81674
KANL0382M120P00A2,94.5,97.79453
KANL0367M121P00A5,91.5,96.07172
KANL0402M103P00A3,87.0,93.80232
KANL0362M102P00A4,83.0,96.34961
KANL0388M078P00A4,90.5,96.58419
KANL0340M074P00A2,87.5,95.07959
KANL0403M140P00A5,84.5,94.5909
KANL0342M005P00A4,87.5,96.03335
KANL0350M162P00A4,78.0,91.60854
KANL0383M139P00A1,80.5,93.04505
KANL0342M093P00A1,90.0,97.0189
KANL0305M095P00A1,73.0,93.95651
KANL0339M094P00A5,86.0,95.01101
KANL0306M085P00A1,86.5,94.81858
KANL0304M100P00A4,78.0,90.83321
KANL0337M180P00A2,89.0,97.12094
KANL0357M126P00A1,93.5,96.85952
KANL0301M075P00A4,90.5,95.24338
KANL0349M109P00A1,84.0,93.91753
KANL0338M180P00A2,87.5,97.55215
KANL0320M199P00A3,88.5,92.90705
KANL0367M185P00A1,94.5,97.52564
KANL0341M186P00A5,90.0,96.09329
KANL0393M055P00A1,84.0,94.57784
KANL0363M074P00A3,94.5,98.78673
KANL0331M105P00A4,88.5,94.1835
KANL0379M198P00A2,89.0,93.16542
KANL0342M122P00A5,90.5,93.2035
KANL0387M187P00A1,94.0,98.00519
KANL0365M189P00A1,93.0,95.07205
KANL0303M199P00A5,71.0,87.53879
KANL0319M159P00A1,89.5,97.17539
KANL0356M184P00A5,81.0,96.21452
KANL0373M186P00A4,73.0,84.82962
KANL0306M098P00A2,90.0,95.11898
KANL0387M172P00A1,95.0,98.91313
KANL0347M115P00A1,80.0,98.05867
KANL0370M061P00A1,84.0,94.55602
KANL0362M075P00A5,88.5,95.94945
KANL0325M137P00A5,87.5,97.78835
KANL0370M120P00A5,79.0,92.71317
KANL0354M104P00A1,90.0,97.36805
KANL0361M059P00A1,96.5,98.67691
KANL0329M096P00A2,91.5,94.93141
KANL0392M081P00A3,84.0,94.00237
KANL0317M070P00A1,93.0,96.62037
KANL0311M137P00A1,89.0,90.63701
KANL0302M103P00A2,77.0,89.22831
KANL0319M083P00A3,87.5,97.58009
KANL0308M005P00A1,89.0,95.39076
KANL0393M103P00A2,83.5,94.67367
KANL0312M102P00A4,89.0,94.62878
KANL0306M178P00A2,85.5,98.23323
KANL0341M145P00A3,91.0,93.81373
KANL0320M061P00A2,89.5,96.51166
KANL0370M125P00A4,84.0,90.64311
KANL0332M136P00A5,91.5,93.38801
KANL0319M032P00A2,88.5,95.24132
KANL0352M087P00A5,80.0,94.0021
KANL0355M144P00A1,93.5,98.02331
KANL0404M100P00A4,86.5,91.8222
KANL0333M147P00A3,87.0,98.48044
KANL0320M092P00A5,92.0,95.44106
KANL0377M099P00A3,92.5,96.33638
KANL0347M059P00A3,87.0,92.38952
KANL0374M134P00A3,74.5,88.22893
KANL0312M122P00A5,90.0,95.17314
KANL0323M014P00A2,95.0,97.71892
KANL0370M108P00A4,73.0,84.75341
KANL0349M098P00A3,82.0,94.2914
KANL0301M007P00A1,90.5,95.53137
KANL0357M196P00A1,95.0,97.44211
KANL0368M055P00A5,91.5,96.24924
KANL0305M071P00A4,82.0,92.60696
KANL0405M178P00A5,89.5,95.1741
KANL0328M009P00A2,93.0,97.5787
KANL0312M092P00A1,87.5,95.99771
KANL0303M114P00A2,89.0,95.60074
KANL0315M166P00A4,93.5,96.24927
KANL0336M197P00A2,96.0,98.65852
KANL0329M095P00A3,90.0,92.73932
KANL0397M107P00A2,85.0,91.66955
KANL0307M108P00A2,79.0,85.8265
KANL0318M043P00A2,88.5,95.35398
KANL0302M103P00A4,75.0,90.98545
KANL0331M090P00A3,88.5,93.25078
KANL0347M177P00A2,87.5,92.27872
KANL0382M104P00A3,95.5,98.80178
KANL0316M103P00A1,90.5,93.14952
KANL0360M179P00A5,88.0,96.79717
KANL0342M128P00A5,90.5,96.34294
KANL0379M171P00A3,90.5,97.13773
KANL0393M141P00A1,86.0,93.26518
KANL0360M181P00A3,87.0,97.73008
KANL0323M033P00A1,93.5,94.81655
KANL0365M164P00A1,93.5,97.09524
KANL0304M179P00A3,75.5,83.24497
KANL0330M095P00A2,93.5,97.54531
KANL0363M101P00A3,95.0,97.92904
KANL0371M195P00A4,89.0,92.94865
KANL0373M055P00A4,77.0,91.34311
KANL0328M123P00A5,90.0,95.693
KANL0402M102P00A4,75.5,81.34518
KANL0342M168P00A1,91.0,95.07009
KANL0349M193P00A4,79.0,93.95407
KANL0335M078P00A2,88.5,97.15394
KANL0331M018P00A2,88.5,95.03289
KANL0326M174P00A1,94.5,97.87262
KANL0311M151P00A1,88.5,95.23545
KANL0371M178P00A4,90.0,93.75767
KANL0309M006P00A4,90.0,96.0333
KANL0373M173P00A2,72.0,80.50048
KANL0315M039P00A2,93.5,96.74343
KANL0336M076P00A1,97.5,98.63427
KANL0309M061P00A2,86.0,96.27567
KANL0303M129P00A3,85.0,94.89305
KANL0356M058P00A2,93.0,97.78743
KANL0382M006P00A1,95.0,98.76944
KANL0315M147P00A3,92.5,98.35092
KANL0365M070P00A2,93.0,97.29985
KANL0317M148P00A5,92.0,94.67869
KANL0393M033P00A4,77.5,86.37122
KANL0317M074P00A4,91.5,95.91658
KANL0330M144P00A2,90.5,98.82794
KANL0405M156P00A3,88.5,94.90868
KANL0315M096P00A5,93.5,96.42111
KANL0355M130P00A3,95.0,97.67787
KANL0402M079P00A4,84.0,94.8201
KANL0304M104P00A4,73.0,86.76878
KANL0310M126P00A2,91.0,96.81054
KANL0306M072P00A4,90.0,95.22448
KANL0386M121P00A2,75.5,85.36059
KANL0339M172P00A2,90.0,94.70803
KANL0308M195P00A2,83.5,92.36159
KANL0314M107P00A3,91.5,97.41413
KANL0311M188P00A2,90.5,98.0165
KANL0392M139P00A1,88.0,94.02414
KANL0392M191P00A1,84.0,93.62518
KANL0370M117P00A3,83.5,94.15997
KANL0329M145P00A5,88.0,96.95401
KANL0394M099P00A5,75.0,84.60904
KANL0330M091P00A3,93.0,98.13775
KANL0307M099P00A1,77.5,84.15622
KANL0362M083P00A2,94.0,99.4767
KANL0358M192P00A2,76.0,95.94403
KANL0337M199P00A3,89.0,95.65639
KANL0379M137P00A4,83.5,97.53291
KANL0359M112P00A2,92.0,93.9801
KANL0377M094P00A3,93.0,96.02756
KANL0392M076P00A4,85.0,95.30446
KANL0327M140P00A4,89.5,94.6208
KANL0349M006P00A3,85.5,90.75054
KANL0373M073P00A2,75.5,89.38591
KANL0301M080P00A5,92.0,97.01565
KANL0330M100P00A1,94.0,97.28468
KANL0357M168P00A5,89.5,94.74928
KANL0302M129P00A5,77.0,84.08148
KANL0368M069P00A4,89.5,96.28467
KANL0352M122P00A4,81.0,90.62118
KANL0402M147P00A3,79.5,94.12849
KANL0340M128P00A1,90.5,95.08427
KANL0350M079P00A4,68.5,85.28102
KANL0393M139P00A5,77.5,89.45669
KANL0393M109P00A3,82.5,92.9152
KANL0330M143P00A3,93.0,98.76605
KANL0318M096P00A2,89.5,95.09372
KANL0368M148P00A2,90.0,98.36797
KANL0385M195P00A5,67.0,72.54637
KANL0354M150P00A4,88.5,95.99851
KANL0323M195P00A2,94.0,97.58731
KANL0391M046P00A4,78.5,92.3714
KANL0305M007P00A4,85.5,91.36482
KANL0304M028P00A5,82.0,92.53987
KANL0365M064P00A3,92.5,96.10038
KANL0365M179P00A1,92.5,95.05786
KANL0355M194P00A2,94.0,97.72182
KANL0312M040P00A2,92.0,97.26718
KANL0322M158P00A5,91.5,96.54398
KANL0346M199P00A2,84.5,93.91761
KANL0388M171P00A5,89.0,96.98386
KANL0402M103P00A2,84.5,95.4544
KANL0351M094P00A2,89.5,97.3444
KANL0399M190P00A4,91.0,96.22426
KANL0330M124P00A3,99.0,99.20652
KANL0312M142P00A5,88.5,94.1347
KANL0387M092P00A4,73.0,94.63142
KANL0343M008P00A5,81.5,88.87472
KANL0345M082P00A2,86.0,93.86708
KANL0382M111P00A3,94.5,97.30706
KANL0373M064P00A2,73.5,88.12666
KANL0340M099P00A3,86.5,95.20747
KANL0349M105P00A5,74.5,83.99499
KANL0348M093P00A5,85.0,95.98401
KANL0338M013P00A2,89.0,91.50042
KANL0302M064P00A4,81.0,93.18514
KANL0303M107P00A3,85.0,97.07854
KANL0383M070P00A1,82.0,93.64043
KANL0379M009P00A1,90.0,97.58727
KANL0371M148P00A1,93.5,98.82445
KANL0330M072P00A3,92.5,95.59447
KANL0328M006P00A5,93.5,97.03127
KANL0347M101P00A5,88.5,94.83618
KANL0343M112P00A3,88.5,96.46288
KANL0384M176P00A3,83.5,92.33473
KANL0389M151P00A5,92.5,93.99538
KANL0388M111P00A3,96.5,98.86247
KANL0317M012P00A5,87.0,98.13194
KANL0348M138P00A3,82.0,96.75171
KANL0381M089P00A4,93.5,96.71894
KANL0346M160P00A1,87.0,96.43086
KANL0360M199P00A1,90.5,96.51949
KANL0396M092P00A4,74.0,88.77074
KANL0363M089P00A5,88.0,96.52675
KANL0364M143P00A3,88.5,98.77512
KANL0314M182P00A2,93.0,97.07088
KANL0313M113P00A2,93.5,98.32825
KANL0348M151P00A5,87.5,94.34348
KANL0360M086P00A5,90.0,93.83593
KANL0373M190P00A1,74.5,82.5679
KANL0387M074P00A5,89.0,92.48145
KANL0364M058P00A3,91.0,95.87936
KANL0310M182P00A1,92.0,97.1685
KANL0336M072P00A3,97.0,98.39976
KANL0341M188P00A4,87.5,96.96164
KANL0309M156P00A3,85.5,96.09033
KANL0381M043P00A5,85.0,91.10634
KANL0389M103P00A1,92.5,95.38355
KANL0394M004P00A2,75.5,84.9165
KANL0329M010P00A2,93.0,96.7243
KANL0391M155P00A3,80.0,95.00831
KANL0335M026P00A1,87.0,97.23586
KANL0362M116P00A4,72.5,97.55949
KANL0380M073P00A5,84.5,92.20307
KANL0309M147P00A3,84.0,95.05881
KANL0394M062P00A2,77.5,88.01567
KANL0362M099P00A2,70.0,96.36546
KANL0341M040P00A2,89.5,94.34226
KANL0308M033P00A5,81.5,90.90731
KANL0313M049P00A3,91.5,97.53014
KANL0343M173P00A2,95.0,97.77147
KANL0319M177P00A4,86.0,96.72181
KANL0306M056P00A5,87.0,95.65864
KANL0317M151P00A1,91.5,97.41014
KANL0373M140P00A4,76.5,89.78871
KANL0328M060P00A2,99.0,99.7336
KANL0317M007P00A1,93.5,95.38862
KANL0369M050P00A1,96.0,99.266
KANL0397M096P00A1,83.0,95.13971
KANL0337M124P00A1,92.5,98.32523
KANL0330M181P00A1,94.0,97.69499
KANL0360M198P00A5,88.5,94.65577
KANL0376M110P00A4,78.0,90.69024
KANL0400M109P00A4,89.5,97.65383
KANL0350M063P00A1,82.5,94.86305
KANL0330M007P00A5,91.0,94.47883
KANL0357M188P00A5,89.5,98.16078
KANL0325M158P00A4,90.0,96.10839
KANL0396M107P00A5,79.0,89.60265
KANL0392M003P00A4,79.5,95.60528
KANL0380M151P00A1,88.0,92.02833
KANL0336M153P00A2,95.0,98.66258
KANL0308M157P00A1,85.0,91.62845
KANL0356M078P00A2,96.0,98.05638
KANL0388M107P00A3,96.0,98.89747
KANL0352M115P00A3,81.0,89.15397
KANL0384M136P00A2,79.0,95.97812
KANL0366M104P00A3,91.0,92.40635
KANL0345M007P00A3,88.5,93.32634
KANL0391M195P00A5,73.5,81.99137
KANL0353M058P00A3,86.5,92.47151
KANL0367M061P00A5,88.0,91.3516
KANL0381M071P00A1,92.5,97.37217
KANL0341M109P00A2,91.5,97.22612
KANL0378M115P00A4,85.5,98.33012
KANL0390M152P00A2,95.0,99.05597
KANL0384M064P00A5,76.5,83.95535
KANL0351M062P00A5,87.0,93.33891
KANL0329M182P00A2,92.0,98.06577
KANL0307M189P00A4,77.0,87.16272
KANL0325M182P00A3,88.5,91.66452
KANL0301M177P00A4,92.0,97.36994
KANL0338M094P00A2,91.0,96.462
KANL0398M090P00A4,83.5,95.71269
KANL0355M185P00A2,93.0,96.68967
KANL0358M094P00A3,80.5,90.99892
KANL0360M112P00A1,93.0,97.68127
KANL0405M093P00A3,89.5,95.70939
KANL0373M073P00A4,75.0,90.52309
KANL0338M078P00A5,88.5,92.61186
KANL0359M164P00A5,88.0,98.24841
KANL0328M064P00A2,93.0,96.22765
KANL0330M070P00A4,90.0,97.78277
KANL0382M082P00A5,88.5,95.78849
KANL0329M152P00A1,89.0,97.79229
KANL0307M134P00A1,80.0,89.27639
KANL0333M149P00A3,87.0,98.66337
KANL0385M055P00A2,80.0,94.79703
KANL0316M011P00A3,90.5,96.66484
KANL0301M057P00A2,92.0,96.18165
KANL0403M192P00A5,86.0,96.05538
KANL0341M076P00A4,86.5,95.71675
KANL0365M054P00A3,92.0,98.35361
KANL0391M179P00A2,85.5,95.37684
KANL0386M165P00A2,73.0,86.62872
KANL0317M057P00A4,94.0,95.25312
KANL0399M132P00A1,94.5,96.83906
KANL0370M101P00A4,77.5,85.84519
KANL0331M024P00A3,88.5,94.3137
KANL0335M169P00A3,89.0,95.92645
KANL0333M025P00A4,91.5,95.80148
KANL0391M142P00A2,85.5,92.50725
KANL0371M199P00A1,96.5,97.91935
KANL0380M059P00A1,85.5,97.09541
KANL0366M122P00A5,90.5,96.32794
KANL0402M054P00A2,81.0,97.96345
KANL0337M130P00A1,88.5,97.05927
KANL0365M039P00A4,92.0,94.12305
KANL0329M196P00A4,90.5,92.9373
KANL0371M144P00A5,83.5,95.32757
KANL0332M113P00A1,92.5,97.07844
KANL0367M164P00A1,97.0,98.80731
KANL0347M069P00A2,87.5,94.87279
KANL0349M177P00A3,75.5,84.51227
KANL0362M085P00A4,91.5,94.7205
KANL0393M134P00A5,78.5,89.71587
KANL0365M119P00A5,89.5,97.06557
KANL0318M113P00A2,88.5,95.36898
KANL0335M192P00A3,90.0,95.36299
KANL0338M009P00A5,91.0,93.7265
KANL0330M157P00A5,90.0,97.29057
KANL0404M164P00A4,86.5,93.43121
KANL0303M111P00A4,86.0,92.10187
KANL0402M163P00A1,79.5,98.30481
KANL0312M163P00A2,90.0,94.52897
KANL0329M167P00A3,90.5,96.01605
KANL0326M173P00A5,90.0,93.57223
KANL0333M121P00A2,93.5,98.3949
KANL0322M173P00A4,90.5,98.86972
KANL0357M086P00A3,94.0,98.06728
KANL0399M096P00A4,92.5,97.31586
KANL0404M009P00A4,83.5,89.42735
KANL0355M081P00A4,86.5,89.97301
KANL0345M137P00A4,80.0,82.21157
KANL0339M091P00A2,88.0,93.86887
KANL0349M006P00A4,82.0,93.67755
KANL0372M078P00A5,78.5,89.15033
KANL0339M025P00A1,88.5,96.3622
KANL0320M197P00A5,90.5,96.34822
KANL0323M149P00A4,94.0,97.16898
KANL0316M116P00A3,88.5,96.43071
KANL0366M001P00A2,90.0,99.12322
KANL0380M199P00A2,90.0,95.26278
KANL0348M092P00A1,81.5,97.1527
KANL0320M054P00A2,89.0,96.12997
KANL0396M192P00A5,68.5,84.01015
KANL0391M170P00A5,81.0,86.91772
KANL0405M192P00A2,86.0,97.94259
KANL0361M119P00A2,96.5,98.4693
KANL0400M097P00A3,91.0,96.52852
KANL0369M111P00A1,95.5,99.18183
KANL0321M134P00A3,89.5,97.90204
KANL0383M116P00A4,69.5,87.70251
KANL0364M130P00A1,91.5,98.03753
KANL0405M138P00A1,89.0,95.63359
KANL0398M107P00A5,87.5,94.61693
KANL0307M090P00A2,75.0,88.64401
KANL0355M089P00A1,93.5,98.41634
KANL0342M057P00A5,91.5,93.86375
KANL0374M061P00A3,80.0,91.75447
KANL0379M115P00A3,89.0,92.33001
KANL0361M165P00A5,90.5,96.6213
KANL0363M062P00A4,88.5,96.69338
KANL0353M050P00A4,84.5,95.51511
KANL0393M058P00A5,82.0,94.14457
KANL0308M164P00A5,55.5,78.81523
KANL0304M055P00A2,76.5,90.63739
KANL0333M163P00A1,93.0,97.10371
KANL0352M194P00A5,79.5,93.45501
KANL0385M163P00A4,74.0,88.33812
KANL0386M183P00A3,74.5,80.38192
KANL0389M178P00A2,93.0,95.86542
KANL0307M174P00A3,77.0,90.84597
KANL0337M076P00A3,90.0,94.7405
KANL0391M191P00A5,71.0,90.82267
KANL0344M162P00A3,88.0,96.88268
KANL0356M114P00A5,83.5,93.37905
KANL0334M081P00A2,94.0,97.94003
KANL0317M018P00A2,92.0,96.08458
KANL0385M066P00A3,81.5,91.09845
KANL0306M174P00A1,83.0,94.65528
KANL0369M149P00A5,85.5,88.07504
KANL0355M075P00A5,86.5,92.54643
KANL0378M056P00A3,94.0,96.7675
KANL0374M074P00A1,77.0,86.60487
KANL0404M195P00A5,83.5,95.23243
KANL0324M196P00A3,91.5,96.12808
KANL0350M148P00A4,75.5,87.91481
KANL0337M149P00A4,88.0,93.72944
KANL0349M089P00A4,77.0,85.26156
KANL0304M114P00A3,76.5,84.78819
KANL0365M110P00A3,92.0,96.28123
KANL0404M184P00A4,79.0,86.53841
KANL0389M046P00A3,92.5,98.69112
KANL0330M186P00A3,93.5,97.37317
KANL0403M063P00A5,82.5,91.14215
KANL0333M173P00A4,91.0,96.2555
KANL0334M065P00A3,95.0,98.2509
KANL0390M180P00A5,89.5,97.89294
KANL0343M166P00A4,91.5,98.81105
KANL0385M180P00A3,79.0,84.01499
KANL0361M046P00A2,96.5,97.86426
KANL0388M092P00A3,95.0,97.75401
KANL0323M012P00A2,94.0,97.63232
KANL0313M086P00A5,90.5,97.24435
KANL0303M075P00A4,80.0,90.92298
KANL0388M100P00A4,92.0,97.20075
KANL0375M043P00A1,94.0,97.3934
KANL0312M130P00A2,91.5,97.16559
KANL0396M087P00A2,76.0,94.02405
KANL0345M062P00A2,86.0,92.33532
KANL0357M058P00A1,95.0,97.00894
KANL0363M056P00A2,92.0,98.57096
